"","GEOID","age","estimate"
"12551","484530024231","62 to 64 years",85
"12552","484530024231","65 and 66 years",27
"12553","484530024231","67 to 69 years",35
"12554","484530024231","70 to 74 years",14
"12555","484530024231","75 to 79 years",0
"12556","484530024231","80 to 84 years",0
"12557","484530024231","85 years and over",0
"12558","484530024231","Under 5 years",65
"12559","484530024232","10 to 14 years",72
"12560","484530024232","15 to 17 years",34
"12561","484530024232","18 and 19 years",0
"12562","484530024232","20 years",45
"12563","484530024232","21 years",0
"12564","484530024232","22 to 24 years",52
"12565","484530024232","25 to 29 years",228
"12566","484530024232","30 to 34 years",344
"12567","484530024232","35 to 39 years",292
"12568","484530024232","40 to 44 years",151
"12569","484530024232","45 to 49 years",139
"12570","484530024232","5 to 9 years",238
"12571","484530024232","50 to 54 years",71
"12572","484530024232","55 to 59 years",143
"12573","484530024232","60 and 61 years",41
"12574","484530024232","62 to 64 years",38
"12575","484530024232","65 and 66 years",115
"12576","484530024232","67 to 69 years",43
"12577","484530024232","70 to 74 years",60
"12578","484530024232","75 to 79 years",27
"12579","484530024232","80 to 84 years",0
"12580","484530024232","85 years and over",0
"12581","484530024232","Under 5 years",177
"12582","484530024233","10 to 14 years",68
"12583","484530024233","15 to 17 years",108
"12584","484530024233","18 and 19 years",0
"12585","484530024233","20 years",0
"12586","484530024233","21 years",0
"12587","484530024233","22 to 24 years",15
"12588","484530024233","25 to 29 years",250
"12589","484530024233","30 to 34 years",399
"12590","484530024233","35 to 39 years",495
"12591","484530024233","40 to 44 years",89
"12592","484530024233","45 to 49 years",78
"12593","484530024233","5 to 9 years",40
"12594","484530024233","50 to 54 years",50
"12595","484530024233","55 to 59 years",55
"12596","484530024233","60 and 61 years",50
"12597","484530024233","62 to 64 years",60
"12598","484530024233","65 and 66 years",43
"12599","484530024233","67 to 69 years",25
"12600","484530024233","70 to 74 years",92
"12601","484530024233","75 to 79 years",19
"12602","484530024233","80 to 84 years",39
"12603","484530024233","85 years and over",0
"12604","484530024233","Under 5 years",164
"12605","484530024241","10 to 14 years",62
"12606","484530024241","15 to 17 years",33
"12607","484530024241","18 and 19 years",6
"12608","484530024241","20 years",0
"12609","484530024241","21 years",0
"12610","484530024241","22 to 24 years",35
"12611","484530024241","25 to 29 years",102
"12612","484530024241","30 to 34 years",177
"12613","484530024241","35 to 39 years",80
"12614","484530024241","40 to 44 years",15
"12615","484530024241","45 to 49 years",18
"12616","484530024241","5 to 9 years",65
"12617","484530024241","50 to 54 years",78
"12618","484530024241","55 to 59 years",77
"12619","484530024241","60 and 61 years",0
"12620","484530024241","62 to 64 years",34
"12621","484530024241","65 and 66 years",0
"12622","484530024241","67 to 69 years",0
"12623","484530024241","70 to 74 years",23
"12624","484530024241","75 to 79 years",66
"12625","484530024241","80 to 84 years",42
"12626","484530024241","85 years and over",12
"12627","484530024241","Under 5 years",98
"12628","484530024242","10 to 14 years",109
"12629","484530024242","15 to 17 years",51
"12630","484530024242","18 and 19 years",64
"12631","484530024242","20 years",0
"12632","484530024242","21 years",18
"12633","484530024242","22 to 24 years",137
"12634","484530024242","25 to 29 years",432
"12635","484530024242","30 to 34 years",325
"12636","484530024242","35 to 39 years",207
"12637","484530024242","40 to 44 years",183
"12638","484530024242","45 to 49 years",219
"12639","484530024242","5 to 9 years",156
"12640","484530024242","50 to 54 years",147
"12641","484530024242","55 to 59 years",203
"12642","484530024242","60 and 61 years",61
"12643","484530024242","62 to 64 years",99
"12644","484530024242","65 and 66 years",64
"12645","484530024242","67 to 69 years",136
"12646","484530024242","70 to 74 years",78
"12647","484530024242","75 to 79 years",0
"12648","484530024242","80 to 84 years",26
"12649","484530024242","85 years and over",37
"12650","484530024242","Under 5 years",123
"12651","484530024251","10 to 14 years",92
"12652","484530024251","15 to 17 years",57
"12653","484530024251","18 and 19 years",10
"12654","484530024251","20 years",17
"12655","484530024251","21 years",23
"12656","484530024251","22 to 24 years",100
"12657","484530024251","25 to 29 years",450
"12658","484530024251","30 to 34 years",381
"12659","484530024251","35 to 39 years",114
"12660","484530024251","40 to 44 years",134
"12661","484530024251","45 to 49 years",127
"12662","484530024251","5 to 9 years",122
"12663","484530024251","50 to 54 years",52
"12664","484530024251","55 to 59 years",56
"12665","484530024251","60 and 61 years",9
"12666","484530024251","62 to 64 years",38
"12667","484530024251","65 and 66 years",0
"12668","484530024251","67 to 69 years",0
"12669","484530024251","70 to 74 years",23
"12670","484530024251","75 to 79 years",32
"12671","484530024251","80 to 84 years",0
"12672","484530024251","85 years and over",0
"12673","484530024251","Under 5 years",87
"12674","484530024252","10 to 14 years",184
"12675","484530024252","15 to 17 years",153
"12676","484530024252","18 and 19 years",57
"12677","484530024252","20 years",26
"12678","484530024252","21 years",16
"12679","484530024252","22 to 24 years",45
"12680","484530024252","25 to 29 years",97
"12681","484530024252","30 to 34 years",263
"12682","484530024252","35 to 39 years",252
"12683","484530024252","40 to 44 years",275
"12684","484530024252","45 to 49 years",168
"12685","484530024252","5 to 9 years",163
"12686","484530024252","50 to 54 years",87
"12687","484530024252","55 to 59 years",67
"12688","484530024252","60 and 61 years",69
"12689","484530024252","62 to 64 years",52
"12690","484530024252","65 and 66 years",42
"12691","484530024252","67 to 69 years",82
"12692","484530024252","70 to 74 years",87
"12693","484530024252","75 to 79 years",23
"12694","484530024252","80 to 84 years",9
"12695","484530024252","85 years and over",30
"12696","484530024252","Under 5 years",171
"12697","484530024261","10 to 14 years",564
"12698","484530024261","15 to 17 years",405
"12699","484530024261","18 and 19 years",142
"12700","484530024261","20 years",165
"12701","484530024261","21 years",100
"12702","484530024261","22 to 24 years",226
"12703","484530024261","25 to 29 years",734
"12704","484530024261","30 to 34 years",981
"12705","484530024261","35 to 39 years",798
"12706","484530024261","40 to 44 years",720
"12707","484530024261","45 to 49 years",960
"12708","484530024261","5 to 9 years",642
"12709","484530024261","50 to 54 years",406
"12710","484530024261","55 to 59 years",574
"12711","484530024261","60 and 61 years",249
"12712","484530024261","62 to 64 years",140
"12713","484530024261","65 and 66 years",80
"12714","484530024261","67 to 69 years",164
"12715","484530024261","70 to 74 years",154
"12716","484530024261","75 to 79 years",40
"12717","484530024261","80 to 84 years",0
"12718","484530024261","85 years and over",40
"12719","484530024261","Under 5 years",563
"12720","484530024262","10 to 14 years",52
"12721","484530024262","15 to 17 years",44
"12722","484530024262","18 and 19 years",54
"12723","484530024262","20 years",0
"12724","484530024262","21 years",58
"12725","484530024262","22 to 24 years",23
"12726","484530024262","25 to 29 years",60
"12727","484530024262","30 to 34 years",20
"12728","484530024262","35 to 39 years",96
"12729","484530024262","40 to 44 years",156
"12730","484530024262","45 to 49 years",91
"12731","484530024262","5 to 9 years",44
"12732","484530024262","50 to 54 years",27
"12733","484530024262","55 to 59 years",95
"12734","484530024262","60 and 61 years",0
"12735","484530024262","62 to 64 years",53
"12736","484530024262","65 and 66 years",0
"12737","484530024262","67 to 69 years",22
"12738","484530024262","70 to 74 years",0
"12739","484530024262","75 to 79 years",0
"12740","484530024262","80 to 84 years",0
"12741","484530024262","85 years and over",0
"12742","484530024262","Under 5 years",0
"12743","484530024271","10 to 14 years",41
"12744","484530024271","15 to 17 years",60
"12745","484530024271","18 and 19 years",96
"12746","484530024271","20 years",33
"12747","484530024271","21 years",0
"12748","484530024271","22 to 24 years",33
"12749","484530024271","25 to 29 years",113
"12750","484530024271","30 to 34 years",90
"12751","484530024271","35 to 39 years",91
"12752","484530024271","40 to 44 years",105
"12753","484530024271","45 to 49 years",133
"12754","484530024271","5 to 9 years",80
"12755","484530024271","50 to 54 years",0
"12756","484530024271","55 to 59 years",18
"12757","484530024271","60 and 61 years",0
"12758","484530024271","62 to 64 years",46
"12759","484530024271","65 and 66 years",0
"12760","484530024271","67 to 69 years",0
"12761","484530024271","70 to 74 years",18
"12762","484530024271","75 to 79 years",17
"12763","484530024271","80 to 84 years",0
"12764","484530024271","85 years and over",0
"12765","484530024271","Under 5 years",35
"12766","484530024272","10 to 14 years",179
"12767","484530024272","15 to 17 years",57
"12768","484530024272","18 and 19 years",88
"12769","484530024272","20 years",53
"12770","484530024272","21 years",0
"12771","484530024272","22 to 24 years",74
"12772","484530024272","25 to 29 years",240
"12773","484530024272","30 to 34 years",91
"12774","484530024272","35 to 39 years",117
"12775","484530024272","40 to 44 years",56
"12776","484530024272","45 to 49 years",156
"12777","484530024272","5 to 9 years",63
"12778","484530024272","50 to 54 years",283
"12779","484530024272","55 to 59 years",229
"12780","484530024272","60 and 61 years",20
"12781","484530024272","62 to 64 years",105
"12782","484530024272","65 and 66 years",0
"12783","484530024272","67 to 69 years",0
"12784","484530024272","70 to 74 years",0
"12785","484530024272","75 to 79 years",92
"12786","484530024272","80 to 84 years",70
"12787","484530024272","85 years and over",0
"12788","484530024272","Under 5 years",116
"12789","484530024273","10 to 14 years",216
"12790","484530024273","15 to 17 years",96
"12791","484530024273","18 and 19 years",27
"12792","484530024273","20 years",106
"12793","484530024273","21 years",108
"12794","484530024273","22 to 24 years",98
"12795","484530024273","25 to 29 years",374
"12796","484530024273","30 to 34 years",404
"12797","484530024273","35 to 39 years",169
"12798","484530024273","40 to 44 years",186
"12799","484530024273","45 to 49 years",198
"12800","484530024273","5 to 9 years",407
"12801","484530024273","50 to 54 years",88
"12802","484530024273","55 to 59 years",38
"12803","484530024273","60 and 61 years",63
"12804","484530024273","62 to 64 years",41
"12805","484530024273","65 and 66 years",0
"12806","484530024273","67 to 69 years",0
"12807","484530024273","70 to 74 years",0
"12808","484530024273","75 to 79 years",0
"12809","484530024273","80 to 84 years",0
"12810","484530024273","85 years and over",17
"12811","484530024273","Under 5 years",270
"12812","484530024274","10 to 14 years",162
"12813","484530024274","15 to 17 years",0
"12814","484530024274","18 and 19 years",83
"12815","484530024274","20 years",70
"12816","484530024274","21 years",0
"12817","484530024274","22 to 24 years",138
"12818","484530024274","25 to 29 years",177
"12819","484530024274","30 to 34 years",206
"12820","484530024274","35 to 39 years",33
"12821","484530024274","40 to 44 years",204
"12822","484530024274","45 to 49 years",202
"12823","484530024274","5 to 9 years",161
"12824","484530024274","50 to 54 years",128
"12825","484530024274","55 to 59 years",42
"12826","484530024274","60 and 61 years",0
"12827","484530024274","62 to 64 years",85
"12828","484530024274","65 and 66 years",15
"12829","484530024274","67 to 69 years",0
"12830","484530024274","70 to 74 years",0
"12831","484530024274","75 to 79 years",36
"12832","484530024274","80 to 84 years",55
"12833","484530024274","85 years and over",0
"12834","484530024274","Under 5 years",245
"12835","484530024281","10 to 14 years",89
"12836","484530024281","15 to 17 years",0
"12837","484530024281","18 and 19 years",0
"12838","484530024281","20 years",0
"12839","484530024281","21 years",12
"12840","484530024281","22 to 24 years",0
"12841","484530024281","25 to 29 years",86
"12842","484530024281","30 to 34 years",102
"12843","484530024281","35 to 39 years",43
"12844","484530024281","40 to 44 years",96
"12845","484530024281","45 to 49 years",68
"12846","484530024281","5 to 9 years",16
"12847","484530024281","50 to 54 years",35
"12848","484530024281","55 to 59 years",227
